Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1058241,11878,0
Quebec,CA.QC,885694,13551,0
Alberta,CA.AB,509718,3686,0
British Columbia,CA.BC,335042,2707,0
Manitoba,CA.MB,124148,1602,0
Saskatchewan,CA.SK,123258,1012,0
Nova Scotia,CA.NS,40767,161,0
New Brunswick,CA.NB,31276,269,0
Newfoundland and Labrador,CA.NF,18950,48,0
Prince Edward Island,CA.PE,9104,12,0
Northwest Territories,CA.NT,6919,17,0
Yukon,CA.YT,3252,20,0
Nunavut,CA.NU,2011,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
