Province,hasc,confirmed,death,recovered
Ontario,CA.ON,620624,10020,0
Quebec,CA.QC,439762,11560,0
Alberta,CA.AB,332751,3217,0
British Columbia,CA.BC,215688,2303,0
Saskatchewan,CA.SK,80413,912,0
Manitoba,CA.MB,66826,1292,0
Nova Scotia,CA.NS,8072,107,0
New Brunswick,CA.NB,7731,122,0
Northwest Territories,CA.NT,2044,12,0
Newfoundland and Labrador,CA.NF,2038,17,0
Yukon,CA.YT,1426,12,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,345,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
