Province,hasc,confirmed,death,recovered
Ontario,CA.ON,282932,6497,250808
Quebec,CA.QC,270058,10031,248112
Alberta,CA.AB,126767,1709,118816
British Columbia,CA.BC,69716,1246,62567
Manitoba,CA.MB,30237,846,26135
Saskatchewan,CA.SK,25403,339,22701
Nova Scotia,CA.NS,1585,65,1512
New Brunswick,CA.NB,1344,20,1120
Newfoundland and Labrador,CA.NF,416,4,393
Nunavut,CA.NU,299,1,284
Prince Edward Island,CA.PE,112,0,110
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,36,0,35
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
