Province,hasc,confirmed,death,recovered
Ontario,CA.ON,374544,7448,341652
Quebec,CA.QC,318532,10701,297384
Alberta,CA.AB,154125,2001,141315
British Columbia,CA.BC,105988,1489,95691
Saskatchewan,CA.SK,34980,443,32342
Manitoba,CA.MB,34549,942,32352
Nova Scotia,CA.NS,1747,66,1645
New Brunswick,CA.NB,1665,30,1472
Newfoundland and Labrador,CA.NF,1020,6,1007
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,160,0,152
Yukon,CA.YT,74,1,73
Northwest Territories,CA.NT,49,0,48
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
