Province,hasc,confirmed,death,recovered
Quebec,CA.QC,220518,8562,186996
Ontario,CA.ON,208691,4871,178338
Alberta,CA.AB,108469,1217,93954
British Columbia,CA.BC,56015,970,47374
Manitoba,CA.MB,25742,717,20519
Saskatchewan,CA.SK,17138,177,14014
Nova Scotia,CA.NS,1524,65,1431
New Brunswick,CA.NB,717,9,577
Newfoundland and Labrador,CA.NF,392,4,376
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,102,0,94
Yukon,CA.YT,69,1,59
Northwest Territories,CA.NT,24,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
