Province,hasc,confirmed,death,recovered
Ontario,CA.ON,592642,9755,0
Quebec,CA.QC,408462,11356,0
Alberta,CA.AB,293538,2645,0
British Columbia,CA.BC,184780,1940,0
Saskatchewan,CA.SK,65897,672,0
Manitoba,CA.MB,60294,1209,0
Nova Scotia,CA.NS,6569,96,0
New Brunswick,CA.NB,3936,54,0
Newfoundland and Labrador,CA.NF,1717,8,0
Northwest Territories,CA.NT,967,2,0
Yukon,CA.YT,751,9,0
Nunavut,CA.NU,663,4,0
Prince Edward Island,CA.PE,295,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
