Province,hasc,confirmed,death,recovered
Ontario,CA.ON,574205,9573,0
Quebec,CA.QC,389914,11288,0
Alberta,CA.AB,254245,2383,0
British Columbia,CA.BC,166853,1818,0
Manitoba,CA.MB,58759,1190,0
Saskatchewan,CA.SK,54688,607,0
Nova Scotia,CA.NS,6038,94,0
New Brunswick,CA.NB,2774,46,0
Newfoundland and Labrador,CA.NF,1486,7,0
Yukon,CA.YT,693,8,0
Nunavut,CA.NU,657,4,0
Northwest Territories,CA.NT,475,1,0
Prince Edward Island,CA.PE,233,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
