Province,hasc,confirmed,death,recovered
Ontario,CA.ON,303815,6943,286831
Quebec,CA.QC,286145,10372,267885
Alberta,CA.AB,132788,1877,126406
British Columbia,CA.BC,79194,1355,73188
Manitoba,CA.MB,31721,889,29635
Saskatchewan,CA.SK,28344,380,26454
Nova Scotia,CA.NS,1634,65,1534
New Brunswick,CA.NB,1428,26,1360
Newfoundland and Labrador,CA.NF,977,5,682
Nunavut,CA.NU,356,1,329
Prince Edward Island,CA.PE,120,0,114
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,44
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
