Province,hasc,confirmed,death,recovered
Ontario,CA.ON,553551,9182,542430
Quebec,CA.QC,375195,11218,363245
Alberta,CA.AB,232236,2303,229102
British Columbia,CA.BC,147790,1759,145362
Manitoba,CA.MB,56482,1151,54309
Saskatchewan,CA.SK,48978,568,48050
Nova Scotia,CA.NS,5854,92,5717
New Brunswick,CA.NB,2338,46,2273
Newfoundland and Labrador,CA.NF,1400,7,1372
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,425,5,277
Prince Edward Island,CA.PE,207,0,206
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
