Province,hasc,confirmed,death,recovered
Ontario,CA.ON,513107,8418,479911
Quebec,CA.QC,361820,11025,343142
Alberta,CA.AB,216626,2137,190616
British Columbia,CA.BC,138304,1634,130953
Manitoba,CA.MB,44189,1002,39024
Saskatchewan,CA.SK,44159,515,41569
Nova Scotia,CA.NS,4524,72,2915
New Brunswick,CA.NB,2045,41,1887
Newfoundland and Labrador,CA.NF,1179,6,1083
Nunavut,CA.NU,618,4,536
Prince Edward Island,CA.PE,187,0,179
Northwest Territories,CA.NT,121,0,83
Yukon,CA.YT,84,2,81
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
