Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1004879,11068,0
Quebec,CA.QC,841413,12936,0
Alberta,CA.AB,477841,3483,0
British Columbia,CA.BC,314787,2554,0
Manitoba,CA.MB,116770,1521,0
Saskatchewan,CA.SK,111447,977,0
Nova Scotia,CA.NS,35051,131,0
New Brunswick,CA.NB,26741,215,0
Newfoundland and Labrador,CA.NF,15811,31,0
Prince Edward Island,CA.PE,6282,9,0
Northwest Territories,CA.NT,5120,15,0
Yukon,CA.YT,2981,16,0
Nunavut,CA.NU,1439,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
