Province,hasc,confirmed,death,recovered
Ontario,CA.ON,969437,10726,0
Quebec,CA.QC,812418,12541,0
Alberta,CA.AB,459497,3413,0
British Columbia,CA.BC,303565,2505,0
Manitoba,CA.MB,112346,1478,0
Saskatchewan,CA.SK,103901,961,0
Nova Scotia,CA.NS,31860,122,0
New Brunswick,CA.NB,24001,196,0
Newfoundland and Labrador,CA.NF,13838,28,0
Prince Edward Island,CA.PE,5112,2,0
Northwest Territories,CA.NT,4372,13,0
Yukon,CA.YT,2782,15,0
Nunavut,CA.NU,1242,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
