Province,hasc,confirmed,death,recovered
Ontario,CA.ON,389648,7513,352338
Quebec,CA.QC,324848,10737,301740
Alberta,CA.AB,159719,2012,144020
British Columbia,CA.BC,109540,1495,98336
Saskatchewan,CA.SK,35983,453,33149
Manitoba,CA.MB,35104,949,32896
Nova Scotia,CA.NS,1764,66,1655
New Brunswick,CA.NB,1713,33,1531
Newfoundland and Labrador,CA.NF,1029,6,1009
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,160,0,152
Yukon,CA.YT,74,1,73
Northwest Territories,CA.NT,49,0,48
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
