Province,hasc,confirmed,death,recovered
Ontario,CA.ON,308091,6994,290966
Quebec,CA.QC,288941,10407,271156
Alberta,CA.AB,134052,1890,127531
British Columbia,CA.BC,81367,1365,75255
Manitoba,CA.MB,31950,898,29901
Saskatchewan,CA.SK,28938,387,27059
Nova Scotia,CA.NS,1643,65,1549
New Brunswick,CA.NB,1435,28,1370
Newfoundland and Labrador,CA.NF,994,6,781
Nunavut,CA.NU,359,1,349
Prince Edward Island,CA.PE,136,0,114
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,44
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
