Province,hasc,confirmed,death,recovered
Ontario,CA.ON,571789,9550,0
Quebec,CA.QC,388413,11285,0
Alberta,CA.AB,248954,2364,0
British Columbia,CA.BC,163560,1807,0
Manitoba,CA.MB,58506,1189,0
Saskatchewan,CA.SK,53875,598,0
Nova Scotia,CA.NS,5999,94,0
New Brunswick,CA.NB,2721,46,0
Newfoundland and Labrador,CA.NF,1469,7,0
Yukon,CA.YT,684,8,0
Nunavut,CA.NU,657,4,0
Northwest Territories,CA.NT,400,1,0
Prince Edward Island,CA.PE,230,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
