Province,hasc,confirmed,death,recovered
Ontario,CA.ON,420241,7680,374315
Quebec,CA.QC,335608,10793,311047
Alberta,CA.AB,169279,2037,149935
British Columbia,CA.BC,117080,1530,105291
Saskatchewan,CA.SK,37615,462,34550
Manitoba,CA.MB,35992,958,33404
Nova Scotia,CA.NS,1800,67,1689
New Brunswick,CA.NB,1778,33,1594
Newfoundland and Labrador,CA.NF,1039,6,1011
Nunavut,CA.NU,414,4,391
Prince Edward Island,CA.PE,165,0,159
Yukon,CA.YT,76,1,73
Northwest Territories,CA.NT,49,0,48
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
