Province,hasc,confirmed,death,recovered
Ontario,CA.ON,564135,9386,0
Quebec,CA.QC,382319,11242,0
Alberta,CA.AB,240753,2336,0
British Columbia,CA.BC,157014,1781,0
Manitoba,CA.MB,58071,1188,0
Saskatchewan,CA.SK,51499,586,0
Nova Scotia,CA.NS,5929,93,0
New Brunswick,CA.NB,2543,46,0
Newfoundland and Labrador,CA.NF,1450,7,0
Yukon,CA.YT,660,8,0
Nunavut,CA.NU,657,4,0
Prince Edward Island,CA.PE,220,0,0
Northwest Territories,CA.NT,202,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
