Province,hasc,confirmed,death,recovered
Quebec,CA.QC,202641,8226,170045
Ontario,CA.ON,186355,4556,161829
Alberta,CA.AB,100428,1046,84827
British Columbia,CA.BC,51990,901,42127
Manitoba,CA.MB,24700,667,19528
Saskatchewan,CA.SK,15350,155,12496
Nova Scotia,CA.NS,1486,65,1399
New Brunswick,CA.NB,599,9,561
Newfoundland and Labrador,CA.NF,390,4,366
Nunavut,CA.NU,266,1,262
Prince Edward Island,CA.PE,94,0,89
Yukon,CA.YT,60,1,59
Northwest Territories,CA.NT,24,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
