Province,hasc,confirmed,death,recovered
Ontario,CA.ON,554866,9221,544165
Quebec,CA.QC,375716,11231,364033
Alberta,CA.AB,232536,2310,229627
British Columbia,CA.BC,148187,1760,145775
Manitoba,CA.MB,56943,1163,54798
Saskatchewan,CA.SK,49304,573,48356
Nova Scotia,CA.NS,5870,92,5747
New Brunswick,CA.NB,2336,46,2285
Newfoundland and Labrador,CA.NF,1407,7,1376
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,484,6,388
Prince Edward Island,CA.PE,208,0,208
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
