Province,hasc,confirmed,death,recovered
Ontario,CA.ON,984359,10865,0
Quebec,CA.QC,824941,12698,0
Alberta,CA.AB,466616,3429,0
British Columbia,CA.BC,308079,2529,0
Manitoba,CA.MB,114021,1492,0
Saskatchewan,CA.SK,106328,969,0
Nova Scotia,CA.NS,33083,128,0
New Brunswick,CA.NB,25003,201,0
Newfoundland and Labrador,CA.NF,14522,30,0
Prince Edward Island,CA.PE,5112,3,0
Northwest Territories,CA.NT,4680,14,0
Yukon,CA.YT,2849,16,0
Nunavut,CA.NU,1297,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
