Province,hasc,confirmed,death,recovered
Ontario,CA.ON,287262,6614,268677
Quebec,CA.QC,273847,10149,252651
Alberta,CA.AB,127921,1744,120676
British Columbia,CA.BC,72305,1278,66603
Manitoba,CA.MB,30507,862,28063
Saskatchewan,CA.SK,25957,348,23674
Nova Scotia,CA.NS,1590,65,1514
New Brunswick,CA.NB,1377,22,1193
Newfoundland and Labrador,CA.NF,610,4,393
Nunavut,CA.NU,303,1,293
Prince Edward Island,CA.PE,114,0,110
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,43,0,37
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
