Province,hasc,confirmed,death,recovered
Ontario,CA.ON,556669,9270,546062
Quebec,CA.QC,376753,11240,364033
Alberta,CA.AB,233160,2322,230039
British Columbia,CA.BC,148842,1767,146463
Manitoba,CA.MB,57446,1172,55719
Saskatchewan,CA.SK,49683,578,48769
Nova Scotia,CA.NS,5882,93,5777
New Brunswick,CA.NB,2350,46,2297
Newfoundland and Labrador,CA.NF,1437,7,1391
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,551,6,470
Prince Edward Island,CA.PE,208,0,208
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
