Province,hasc,confirmed,death,recovered
Ontario,CA.ON,542526,8808,524973
Quebec,CA.QC,371361,11148,356998
Alberta,CA.AB,228668,2243,221010
British Columbia,CA.BC,145049,1710,140835
Manitoba,CA.MB,52261,1071,46999
Saskatchewan,CA.SK,47186,543,45351
Nova Scotia,CA.NS,5633,88,5294
New Brunswick,CA.NB,2253,44,2061
Newfoundland and Labrador,CA.NF,1342,6,1252
Nunavut,CA.NU,649,4,635
Prince Edward Island,CA.PE,204,0,200
Northwest Territories,CA.NT,128,0,128
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
