Province,hasc,confirmed,death,recovered
Ontario,CA.ON,359074,7384,331464
Quebec,CA.QC,312362,10676,292648
Alberta,CA.AB,149207,1994,138560
British Columbia,CA.BC,100880,1463,91732
Manitoba,CA.MB,34174,937,32058
Saskatchewan,CA.SK,33789,436,31404
Nova Scotia,CA.NS,1719,66,1629
New Brunswick,CA.NB,1623,30,1451
Newfoundland and Labrador,CA.NF,1020,6,1006
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,159,0,145
Yukon,CA.YT,74,1,71
Northwest Territories,CA.NT,47,0,47
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
