Province,hasc,confirmed,death,recovered
Ontario,CA.ON,267173,6025,241681
Quebec,CA.QC,258698,9667,233768
Alberta,CA.AB,122821,1606,113174
British Columbia,CA.BC,66265,1184,59141
Manitoba,CA.MB,29128,821,24851
Saskatchewan,CA.SK,22646,268,19729
Nova Scotia,CA.NS,1570,65,1483
New Brunswick,CA.NB,1202,16,872
Newfoundland and Labrador,CA.NF,404,4,388
Nunavut,CA.NU,283,1,264
Prince Edward Island,CA.PE,110,0,104
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,31,0,28
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
