Province,hasc,confirmed,death,recovered
Ontario,CA.ON,615225,9981,0
Quebec,CA.QC,434339,11545,0
Alberta,CA.AB,329030,3171,0
British Columbia,CA.BC,211750,2257,0
Saskatchewan,CA.SK,79497,894,0
Manitoba,CA.MB,65371,1269,0
Nova Scotia,CA.NS,7815,102,0
New Brunswick,CA.NB,7194,122,0
Newfoundland and Labrador,CA.NF,2025,16,0
Northwest Territories,CA.NT,2001,12,0
Yukon,CA.YT,1181,11,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,324,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
