Province,hasc,confirmed,death,recovered
Quebec,CA.QC,136894,6947,118491
Ontario,CA.ON,112898,3593,97645
Alberta,CA.AB,51878,510,37316
British Columbia,CA.BC,29973,384,19998
Manitoba,CA.MB,15288,266,6177
Saskatchewan,CA.SK,7362,40,4176
Nova Scotia,CA.NS,1257,65,1078
New Brunswick,CA.NB,465,7,353
Newfoundland and Labrador,CA.NF,327,4,295
Nunavut,CA.NU,155,0,5
Prince Edward Island,CA.PE,70,0,68
Yukon,CA.YT,42,1,29
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
