Province,hasc,confirmed,death,recovered
Ontario,CA.ON,271060,6160,246937
Quebec,CA.QC,261360,9763,237088
Alberta,CA.AB,123747,1631,114586
British Columbia,CA.BC,66779,1189,59551
Manitoba,CA.MB,29446,825,25095
Saskatchewan,CA.SK,22646,268,19729
Nova Scotia,CA.NS,1570,65,1483
New Brunswick,CA.NB,1230,18,928
Newfoundland and Labrador,CA.NF,408,4,388
Nunavut,CA.NU,284,1,265
Prince Edward Island,CA.PE,111,0,105
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,35,0,35
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
