Province,hasc,confirmed,death,recovered
Ontario,CA.ON,615998,9989,0
Quebec,CA.QC,434848,11546,0
Alberta,CA.AB,330098,3188,0
British Columbia,CA.BC,213020,2273,0
Saskatchewan,CA.SK,79594,896,0
Manitoba,CA.MB,65763,1273,0
Nova Scotia,CA.NS,7913,103,0
New Brunswick,CA.NB,7234,122,0
Newfoundland and Labrador,CA.NF,2027,17,0
Northwest Territories,CA.NT,2021,12,0
Yukon,CA.YT,1278,11,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,328,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
