Province,hasc,confirmed,death,recovered
Ontario,CA.ON,324715,7150,305368
Quebec,CA.QC,298186,10550,280755
Alberta,CA.AB,138788,1949,132028
British Columbia,CA.BC,88373,1407,81890
Manitoba,CA.MB,32793,917,30968
Saskatchewan,CA.SK,30727,407,29021
Nova Scotia,CA.NS,1670,65,1588
New Brunswick,CA.NB,1471,30,1404
Newfoundland and Labrador,CA.NF,1012,6,952
Nunavut,CA.NU,383,1,380
Prince Edward Island,CA.PE,143,0,127
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
