Province,hasc,confirmed,death,recovered
Ontario,CA.ON,551595,9085,539504
Quebec,CA.QC,374406,11202,362130
Alberta,CA.AB,231641,2293,227768
British Columbia,CA.BC,147418,1749,144554
Manitoba,CA.MB,55975,1139,53356
Saskatchewan,CA.SK,48754,566,47639
Nova Scotia,CA.NS,5828,92,5678
New Brunswick,CA.NB,2325,45,2254
Newfoundland and Labrador,CA.NF,1384,7,1366
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,264,4,152
Prince Edward Island,CA.PE,206,0,206
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
