Province,hasc,confirmed,death,recovered
Ontario,CA.ON,601232,9856,0
Quebec,CA.QC,417187,11429,0
Alberta,CA.AB,312285,2901,0
British Columbia,CA.BC,195186,2033,0
Saskatchewan,CA.SK,73057,764,0
Manitoba,CA.MB,61796,1224,0
Nova Scotia,CA.NS,7033,98,0
New Brunswick,CA.NB,5449,80,0
Newfoundland and Labrador,CA.NF,1873,13,0
Northwest Territories,CA.NT,1580,9,0
Yukon,CA.YT,827,10,0
Nunavut,CA.NU,671,4,0
Prince Edward Island,CA.PE,309,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
