Province,hasc,confirmed,death,recovered
Ontario,CA.ON,514907,8430,481991
Quebec,CA.QC,362580,11032,344039
Alberta,CA.AB,217821,2140,192688
British Columbia,CA.BC,138304,1634,130953
Manitoba,CA.MB,44617,1006,39392
Saskatchewan,CA.SK,44364,516,41776
Nova Scotia,CA.NS,4610,72,3030
New Brunswick,CA.NB,2052,41,1897
Newfoundland and Labrador,CA.NF,1184,6,1096
Nunavut,CA.NU,623,4,545
Prince Edward Island,CA.PE,187,0,179
Northwest Territories,CA.NT,121,0,83
Yukon,CA.YT,84,2,81
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
