Province,hasc,confirmed,death,recovered
Ontario,CA.ON,599766,9840,0
Quebec,CA.QC,415786,11415,0
Alberta,CA.AB,308275,2830,0
British Columbia,CA.BC,192491,2001,0
Saskatchewan,CA.SK,72033,747,0
Manitoba,CA.MB,61385,1217,0
Nova Scotia,CA.NS,6918,98,0
New Brunswick,CA.NB,5160,74,0
Newfoundland and Labrador,CA.NF,1848,11,0
Northwest Territories,CA.NT,1456,6,0
Yukon,CA.YT,796,10,0
Nunavut,CA.NU,666,4,0
Prince Edward Island,CA.PE,302,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
