Province,hasc,confirmed,death,recovered
Ontario,CA.ON,424854,7703,377777
Quebec,CA.QC,336952,10802,312701
Alberta,CA.AB,170795,2040,150820
British Columbia,CA.BC,117080,1530,105291
Saskatchewan,CA.SK,38160,465,34953
Manitoba,CA.MB,36159,959,33512
Nova Scotia,CA.NS,1807,67,1691
New Brunswick,CA.NB,1788,33,1601
Newfoundland and Labrador,CA.NF,1043,6,1011
Nunavut,CA.NU,417,4,391
Prince Edward Island,CA.PE,165,0,159
Yukon,CA.YT,76,1,73
Northwest Territories,CA.NT,49,0,48
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
