Province,hasc,confirmed,death,recovered
Ontario,CA.ON,494884,8229,457032
Quebec,CA.QC,356216,10974,336505
Alberta,CA.AB,205115,2106,178149
British Columbia,CA.BC,134341,1602,125799
Saskatchewan,CA.SK,42695,502,39954
Manitoba,CA.MB,40940,987,36964
Nova Scotia,CA.NS,3591,70,2057
New Brunswick,CA.NB,1988,40,1807
Newfoundland and Labrador,CA.NF,1127,6,1054
Nunavut,CA.NU,553,4,472
Prince Edward Island,CA.PE,183,0,176
Northwest Territories,CA.NT,105,0,57
Yukon,CA.YT,82,2,79
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
