Province,hasc,confirmed,death,recovered
Ontario,CA.ON,578708,9607,0
Quebec,CA.QC,393852,11293,0
Alberta,CA.AB,261888,2407,0
British Columbia,CA.BC,170750,1842,0
Manitoba,CA.MB,59000,1198,0
Saskatchewan,CA.SK,56838,613,0
Nova Scotia,CA.NS,6076,94,0
New Brunswick,CA.NB,2852,47,0
Newfoundland and Labrador,CA.NF,1511,7,0
Yukon,CA.YT,696,8,0
Nunavut,CA.NU,658,4,0
Northwest Territories,CA.NT,499,1,0
Prince Edward Island,CA.PE,235,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
