Province,hasc,confirmed,death,recovered
Ontario,CA.ON,539910,8745,520983
Quebec,CA.QC,370527,11133,355785
Alberta,CA.AB,227718,2228,218719
British Columbia,CA.BC,144473,1703,139899
Manitoba,CA.MB,51316,1056,45927
Saskatchewan,CA.SK,46834,540,45022
Nova Scotia,CA.NS,5579,85,5125
New Brunswick,CA.NB,2215,43,2029
Newfoundland and Labrador,CA.NF,1317,6,1217
Nunavut,CA.NU,648,4,635
Prince Edward Island,CA.PE,204,0,200
Northwest Territories,CA.NT,128,0,128
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
