Province,hasc,confirmed,death,recovered
Ontario,CA.ON,548745,8984,535219
Quebec,CA.QC,373531,11178,360779
Alberta,CA.AB,231008,2280,226257
British Columbia,CA.BC,146794,1739,143579
Manitoba,CA.MB,54915,1112,51271
Saskatchewan,CA.SK,48220,561,46907
Nova Scotia,CA.NS,5773,90,5586
New Brunswick,CA.NB,2309,45,2202
Newfoundland and Labrador,CA.NF,1383,7,1340
Nunavut,CA.NU,657,4,645
Prince Edward Island,CA.PE,206,0,206
Yukon,CA.YT,145,3,91
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
