Province,hasc,confirmed,death,recovered
Ontario,CA.ON,323526,7144,304311
Quebec,CA.QC,297592,10540,280030
Alberta,CA.AB,138424,1946,131781
British Columbia,CA.BC,86867,1397,80325
Manitoba,CA.MB,32743,917,30935
Saskatchewan,CA.SK,30620,407,28814
Nova Scotia,CA.NS,1670,65,1587
New Brunswick,CA.NB,1470,30,1402
Newfoundland and Labrador,CA.NF,1012,6,950
Nunavut,CA.NU,383,1,374
Prince Edward Island,CA.PE,143,0,127
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
