Province,hasc,confirmed,death,recovered
Ontario,CA.ON,345473,7285,321715
Quebec,CA.QC,307394,10645,289132
Alberta,CA.AB,145696,1980,136350
British Columbia,CA.BC,95677,1449,87866
Manitoba,CA.MB,33867,933,31744
Saskatchewan,CA.SK,32783,430,30536
Nova Scotia,CA.NS,1709,66,1618
New Brunswick,CA.NB,1571,30,1430
Newfoundland and Labrador,CA.NF,1015,6,1004
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,156,0,144
Yukon,CA.YT,73,1,71
Northwest Territories,CA.NT,47,0,47
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
