Province,hasc,confirmed,death,recovered
Ontario,CA.ON,597699,9823,0
Quebec,CA.QC,413305,11400,0
Alberta,CA.AB,305765,2804,0
British Columbia,CA.BC,191124,1992,0
Saskatchewan,CA.SK,69809,733,0
Manitoba,CA.MB,61126,1214,0
Nova Scotia,CA.NS,6864,98,0
New Brunswick,CA.NB,4741,70,0
Newfoundland and Labrador,CA.NF,1833,10,0
Northwest Territories,CA.NT,1360,6,0
Yukon,CA.YT,788,10,0
Nunavut,CA.NU,664,4,0
Prince Edward Island,CA.PE,302,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
