Province,hasc,confirmed,death,recovered
Quebec,CA.QC,179093,7766,152869
Ontario,CA.ON,162052,4181,140616
Alberta,CA.AB,91459,860,71434
British Columbia,CA.BC,47067,765,35455
Manitoba,CA.MB,23025,572,16717
Saskatchewan,CA.SK,13761,122,9649
Nova Scotia,CA.NS,1447,65,1344
New Brunswick,CA.NB,578,8,521
Newfoundland and Labrador,CA.NF,382,4,347
Nunavut,CA.NU,262,1,243
Prince Edward Island,CA.PE,90,0,73
Yukon,CA.YT,59,1,57
Northwest Territories,CA.NT,24,0,21
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
