Province,hasc,confirmed,death,recovered
Ontario,CA.ON,542950,8817,525521
Quebec,CA.QC,371589,11150,357425
Alberta,CA.AB,228961,2246,221644
British Columbia,CA.BC,145049,1710,140835
Manitoba,CA.MB,52531,1072,47345
Saskatchewan,CA.SK,47285,546,45498
Nova Scotia,CA.NS,5651,88,5339
New Brunswick,CA.NB,2262,44,2068
Newfoundland and Labrador,CA.NF,1347,6,1266
Nunavut,CA.NU,649,4,642
Prince Edward Island,CA.PE,204,0,200
Northwest Territories,CA.NT,128,0,128
Yukon,CA.YT,87,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
