Province,hasc,confirmed,death,recovered
Ontario,CA.ON,276842,6310,254148
Quebec,CA.QC,265579,9899,242692
Alberta,CA.AB,125090,1671,116820
British Columbia,CA.BC,68780,1234,61643
Manitoba,CA.MB,29858,835,25665
Saskatchewan,CA.SK,24430,322,21854
Nova Scotia,CA.NS,1583,65,1507
New Brunswick,CA.NB,1302,18,1019
Newfoundland and Labrador,CA.NF,410,4,389
Nunavut,CA.NU,294,1,281
Prince Edward Island,CA.PE,112,0,110
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,36,0,35
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
