Province,hasc,confirmed,death,recovered
Ontario,CA.ON,609780,9944,0
Quebec,CA.QC,428059,11510,0
Alberta,CA.AB,325517,3137,0
British Columbia,CA.BC,207716,2200,0
Saskatchewan,CA.SK,78262,862,0
Manitoba,CA.MB,64083,1253,0
Nova Scotia,CA.NS,7512,101,0
New Brunswick,CA.NB,6615,120,0
Newfoundland and Labrador,CA.NF,1995,16,0
Northwest Territories,CA.NT,1887,11,0
Yukon,CA.YT,995,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,319,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
