Province,hasc,confirmed,death,recovered
Ontario,CA.ON,338740,7242,317051
Quebec,CA.QC,304490,10626,286946
Alberta,CA.AB,143547,1973,135040
British Columbia,CA.BC,93969,1441,86857
Manitoba,CA.MB,33591,929,31401
Saskatchewan,CA.SK,32181,420,30196
Nova Scotia,CA.NS,1696,66,1606
New Brunswick,CA.NB,1517,30,1423
Newfoundland and Labrador,CA.NF,1015,6,1002
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,152,0,144
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,47
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
