Province,hasc,confirmed,death,recovered
Ontario,CA.ON,306057,6975,288968
Quebec,CA.QC,287740,10393,269530
Alberta,CA.AB,133504,1886,127034
British Columbia,CA.BC,79194,1355,73188
Manitoba,CA.MB,31859,895,29770
Saskatchewan,CA.SK,28647,385,26719
Nova Scotia,CA.NS,1641,65,1538
New Brunswick,CA.NB,1430,27,1364
Newfoundland and Labrador,CA.NF,988,6,716
Nunavut,CA.NU,357,1,338
Prince Edward Island,CA.PE,132,0,114
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,44
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
