Province,hasc,confirmed,death,recovered
Quebec,CA.QC,212850,8379,181205
Ontario,CA.ON,198929,4702,170326
Alberta,CA.AB,105535,1142,90554
British Columbia,CA.BC,54201,946,45229
Manitoba,CA.MB,25244,688,20133
Saskatchewan,CA.SK,16367,160,13180
Nova Scotia,CA.NS,1505,65,1413
New Brunswick,CA.NB,635,9,570
Newfoundland and Labrador,CA.NF,391,4,374
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,96,0,90
Yukon,CA.YT,65,1,59
Northwest Territories,CA.NT,24,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
