Province,hasc,confirmed,death,recovered
Ontario,CA.ON,328926,7188,309112
Quebec,CA.QC,300152,10576,282693
Alberta,CA.AB,140127,1957,133086
British Columbia,CA.BC,90049,1419,83613
Manitoba,CA.MB,33085,918,31078
Saskatchewan,CA.SK,31085,411,29392
Nova Scotia,CA.NS,1677,66,1594
New Brunswick,CA.NB,1484,30,1405
Newfoundland and Labrador,CA.NF,1014,6,970
Nunavut,CA.NU,395,4,389
Prince Edward Island,CA.PE,144,0,140
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
