Province,hasc,confirmed,death,recovered
Quebec,CA.QC,146532,7155,126179
Ontario,CA.ON,125233,3727,107858
Alberta,CA.AB,63023,575,44705
British Columbia,CA.BC,35422,481,24928
Manitoba,CA.MB,17751,353,8268
Saskatchewan,CA.SK,9244,54,5173
Nova Scotia,CA.NS,1343,65,1159
New Brunswick,CA.NB,520,7,402
Newfoundland and Labrador,CA.NF,340,4,307
Nunavut,CA.NU,198,0,123
Prince Edward Island,CA.PE,72,0,68
Yukon,CA.YT,51,1,39
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
