Province,hasc,confirmed,death,recovered
Ontario,CA.ON,926904,10522,0
Quebec,CA.QC,783101,12193,0
Alberta,CA.AB,436495,3380,0
British Columbia,CA.BC,293521,2468,0
Manitoba,CA.MB,107838,1443,0
Saskatchewan,CA.SK,97545,961,0
Nova Scotia,CA.NS,28736,117,0
New Brunswick,CA.NB,21979,182,0
Newfoundland and Labrador,CA.NF,12092,24,0
Prince Edward Island,CA.PE,3861,2,0
Northwest Territories,CA.NT,3741,12,0
Yukon,CA.YT,2638,15,0
Nunavut,CA.NU,1055,4,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
