Province,hasc,confirmed,death,recovered
Ontario,CA.ON,298154,6861,281363
Quebec,CA.QC,282122,10307,263537
Alberta,CA.AB,131063,1827,124478
British Columbia,CA.BC,75835,1327,69970
Manitoba,CA.MB,31386,884,29322
Saskatchewan,CA.SK,27620,372,25578
Nova Scotia,CA.NS,1609,65,1525
New Brunswick,CA.NB,1424,25,1311
Newfoundland and Labrador,CA.NF,926,4,489
Nunavut,CA.NU,339,1,310
Prince Edward Island,CA.PE,114,0,112
Yukon,CA.YT,72,1,69
Northwest Territories,CA.NT,47,0,39
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
