Province,hasc,confirmed,death,recovered
Ontario,CA.ON,628666,10064,0
Quebec,CA.QC,450512,11583,0
Alberta,CA.AB,336043,3257,0
British Columbia,CA.BC,219180,2345,0
Saskatchewan,CA.SK,81145,928,0
Manitoba,CA.MB,68166,1324,0
New Brunswick,CA.NB,8506,130,0
Nova Scotia,CA.NS,8362,110,0
Northwest Territories,CA.NT,2068,12,0
Newfoundland and Labrador,CA.NF,2059,18,0
Yukon,CA.YT,1533,14,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,372,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
