Province,hasc,confirmed,death,recovered
Ontario,CA.ON,593896,9783,0
Quebec,CA.QC,410180,11371,0
Alberta,CA.AB,298172,2717,0
British Columbia,CA.BC,186245,1953,0
Saskatchewan,CA.SK,67339,695,0
Manitoba,CA.MB,60443,1211,0
Nova Scotia,CA.NS,6638,97,0
New Brunswick,CA.NB,4187,59,0
Newfoundland and Labrador,CA.NF,1747,8,0
Northwest Territories,CA.NT,1059,6,0
Yukon,CA.YT,755,9,0
Nunavut,CA.NU,664,4,0
Prince Edward Island,CA.PE,296,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
