Province,hasc,confirmed,death,recovered
Ontario,CA.ON,398461,7546,357678
Quebec,CA.QC,327982,10744,304267
Alberta,CA.AB,162038,2018,145171
British Columbia,CA.BC,112829,1513,101216
Saskatchewan,CA.SK,36604,455,33600
Manitoba,CA.MB,35327,949,33008
Nova Scotia,CA.NS,1775,66,1663
New Brunswick,CA.NB,1732,33,1553
Newfoundland and Labrador,CA.NF,1030,6,1010
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,160,0,152
Yukon,CA.YT,74,1,73
Northwest Territories,CA.NT,49,0,48
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
