Province,hasc,confirmed,death,recovered
Ontario,CA.ON,539196,8737,519368
Quebec,CA.QC,370319,11128,355266
Alberta,CA.AB,227509,2227,217636
British Columbia,CA.BC,144289,1703,139562
Manitoba,CA.MB,51090,1053,45533
Saskatchewan,CA.SK,46748,539,44841
Nova Scotia,CA.NS,5567,85,5034
New Brunswick,CA.NB,2212,43,2022
Newfoundland and Labrador,CA.NF,1311,6,1200
Nunavut,CA.NU,648,4,635
Prince Edward Island,CA.PE,200,0,187
Northwest Territories,CA.NT,129,0,129
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
