Province,hasc,confirmed,death,recovered
Ontario,CA.ON,627723,10057,0
Quebec,CA.QC,449366,11581,0
Alberta,CA.AB,335677,3255,0
British Columbia,CA.BC,218812,2340,0
Saskatchewan,CA.SK,81074,927,0
Manitoba,CA.MB,67999,1321,0
New Brunswick,CA.NB,8411,128,0
Nova Scotia,CA.NS,8322,110,0
Northwest Territories,CA.NT,2060,12,0
Newfoundland and Labrador,CA.NF,2059,18,0
Yukon,CA.YT,1519,13,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,372,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
