Province,hasc,confirmed,death,recovered
Ontario,CA.ON,915940,10480,0
Quebec,CA.QC,766926,12125,0
Alberta,CA.AB,430332,3375,0
British Columbia,CA.BC,291246,2462,0
Manitoba,CA.MB,106627,1438,0
Saskatchewan,CA.SK,96125,961,0
Nova Scotia,CA.NS,28194,117,0
New Brunswick,CA.NB,21553,178,0
Newfoundland and Labrador,CA.NF,11617,23,0
Northwest Territories,CA.NT,3587,12,0
Prince Edward Island,CA.PE,3427,0,0
Yukon,CA.YT,2571,15,0
Nunavut,CA.NU,1048,4,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
