Province,hasc,confirmed,death,recovered
Ontario,CA.ON,449446,7871,404392
Quebec,CA.QC,343794,10869,321667
Alberta,CA.AB,180369,2064,158603
British Columbia,CA.BC,123758,1554,113139
Saskatchewan,CA.SK,39683,473,36652
Manitoba,CA.MB,37339,967,34481
Nova Scotia,CA.NS,1990,67,1722
New Brunswick,CA.NB,1847,35,1675
Newfoundland and Labrador,CA.NF,1056,6,1023
Nunavut,CA.NU,448,4,403
Prince Edward Island,CA.PE,175,0,164
Yukon,CA.YT,80,1,77
Northwest Territories,CA.NT,54,0,49
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
