Province,hasc,confirmed,death,recovered
Quebec,CA.QC,223106,8606,189937
Ontario,CA.ON,212962,4909,181308
Alberta,CA.AB,109652,1241,94783
British Columbia,CA.BC,56632,988,48205
Manitoba,CA.MB,25963,726,20655
Saskatchewan,CA.SK,17474,184,14237
Nova Scotia,CA.NS,1526,65,1432
New Brunswick,CA.NB,735,9,582
Newfoundland and Labrador,CA.NF,392,4,376
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,102,0,94
Yukon,CA.YT,70,1,59
Northwest Territories,CA.NT,24,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
