Province,hasc,confirmed,death,recovered
Ontario,CA.ON,463770,7980,420930
Quebec,CA.QC,347690,10908,326834
Alberta,CA.AB,186679,2073,163668
British Columbia,CA.BC,127889,1576,118057
Saskatchewan,CA.SK,40614,486,37685
Manitoba,CA.MB,38211,971,35034
Nova Scotia,CA.NS,2290,67,1734
New Brunswick,CA.NB,1890,36,1731
Newfoundland and Labrador,CA.NF,1066,6,1029
Nunavut,CA.NU,478,4,424
Prince Edward Island,CA.PE,177,0,166
Yukon,CA.YT,81,2,79
Northwest Territories,CA.NT,57,0,51
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
