Province,hasc,confirmed,death,recovered
Ontario,CA.ON,281439,6480,249676
Quebec,CA.QC,268977,9999,246695
Alberta,CA.AB,126416,1705,118445
British Columbia,CA.BC,69716,1246,62567
Manitoba,CA.MB,30158,842,26007
Saskatchewan,CA.SK,25209,336,22460
Nova Scotia,CA.NS,1584,65,1512
New Brunswick,CA.NB,1337,20,1095
Newfoundland and Labrador,CA.NF,415,4,391
Nunavut,CA.NU,299,1,283
Prince Edward Island,CA.PE,112,0,110
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,36,0,35
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
