Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1076078,12120,0
Quebec,CA.QC,902244,13766,0
Alberta,CA.AB,517650,3790,0
British Columbia,CA.BC,341532,2766,0
Manitoba,CA.MB,127394,1637,0
Saskatchewan,CA.SK,123258,1012,0
Nova Scotia,CA.NS,42815,176,0
New Brunswick,CA.NB,33342,293,0
Newfoundland and Labrador,CA.NF,20578,57,0
Prince Edward Island,CA.PE,10500,14,0
Northwest Territories,CA.NT,7776,17,0
Yukon,CA.YT,3339,20,0
Nunavut,CA.NU,2263,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
